user_id,session_start,session_duration
52346E2W321W1621,2025-07-07 07:29:47,1.0
1YW147WY0R561R16,2025-07-05 00:42:47,2.0
269W62WW30R41725,2025-07-03 18:56:50,0.0
02R2T9T303R8058T,2025-07-10 11:27:43,3.0
E07EW8TRQ7W15E1R,2025-06-28 17:47:18,3.0
T770EE03Q573310W,2025-07-08 02:20:20,4.0
934293Q992YTY3WT,2025-07-05 14:14:47,4.0
2Q8EYYQ84563168R,2025-06-25 05:28:25,1.0
4E4R555WW9963341,2025-07-06 10:19:12,3.0
23E520TT88E4W0Q8,2025-06-17 19:35:26,0.0
0Q9113094E2Y5TTW,2025-06-27 05:40:32,1.0
275ET3444W6Y81E4,2025-06-16 21:20:55,2.0
R05Y0E4Y42R0R236,2025-07-04 05:58:22,1.0
4Y8Y21279R74ERE5,2025-06-23 01:20:34,1.0
829Y7QR1W1EER93E,2025-07-11 11:56:36,1.0
9Q4T1282TW64REY0,2025-06-20 03:57:57,3.0
WY485Y6WQE008WQ8,2025-06-29 16:39:12,2.0
54061TQ6R9483WQE,2025-07-12 07:44:09,3.0
1YY13653YW19134Y,2025-07-11 15:39:25,1.0
Q94EY4EY1T558TR6,2025-06-15 19:27:08,3.0
W30YE1413750EWW4,2025-07-10 12:18:47,4.0
1EYE451W90649246,2025-07-02 22:51:17,2.0
R5E380W18W9W839Q,2025-06-23 03:33:07,0.0
2029Y965YWQR9W85,2025-06-25 16:30:00,3.0
4T4215T1W2WW9ER8,2025-07-04 09:52:03,1.0
Q40E104QR7192032,2025-07-12 20:20:55,1.0
731512T9Y3QWE725,2025-06-23 10:15:45,1.0
95243QYE3269YTR5,2025-06-29 12:33:20,0.0
847TER82YQ652350,2025-07-12 08:39:19,4.0
6T361W6T1904Y147,2025-06-24 18:11:48,1.0
E63E96Y3Q2YR4W88,2025-07-09 12:52:04,3.0
YTET5E2R5RQ13Y1Q,2025-07-13 08:41:03,2.0
097W99Q8QY80Y759,2025-07-13 02:18:57,1.0
24E23924W3W881R9,2025-06-28 13:33:19,3.0
848857QW319WQ03R,2025-07-09 02:18:02,1.0
2TYR072Q940R74Q6,2025-07-01 11:18:55,4.0
36EER2WQ33E764EE,2025-06-23 03:41:31,1.0
10Q0371WT800794E,2025-07-06 08:51:28,0.0
782R25Q20WE30128,2025-06-21 12:56:36,1.0
6824TT04YRWRT4T7,2025-06-20 11:47:57,2.0
63865901R328RR3Y,2025-07-08 23:34:05,2.0
158TW12T2511E6TE,2025-07-05 20:12:45,4.0
3E723EE87T63T441,2025-06-25 20:20:44,1.0
014689RY1YQ7006R,2025-06-28 17:23:10,3.0
26478T3REY2Q0EER,2025-06-17 01:29:06,4.0
58552590E35EW9YW,2025-07-01 01:01:43,0.0
TW8986RWY3332611,2025-07-10 15:34:38,5.0
459R81RWE67860RE,2025-07-06 11:05:03,1.0
2WY8R14744Q67294,2025-07-03 13:27:10,1.0
T5RRR4Q639RR5WRW,2025-06-24 16:08:58,0.0
06EY3866Y1070615,2025-07-13 14:08:19,3.0
QR8Q44YQYW549T93,2025-07-13 04:48:28,0.0
5W98664450Q303Q7,2025-07-12 00:45:44,2.0
0E26WT1T927Y6E65,2025-07-07 04:33:44,1.0
1R35Y9YY86Q7Y439,2025-07-03 19:14:30,3.0
3E64E23TY593833W,2025-06-23 08:56:49,1.0
E689T82ERY384QQ9,2025-07-07 09:32:43,1.0
369Q42Y82R76TW32,2025-06-17 06:49:17,0.0
397W48T12T120T88,2025-06-28 04:31:26,5.0
Y712WR890W987R7R,2025-07-04 17:51:29,1.0
RE101Q9054TY1Y26,2025-06-29 03:44:19,2.0
82E2W6Q7EQ5T4T2Y,2025-06-30 09:58:05,1.0
94T1TT3TYTQW3E75,2025-07-10 13:04:39,5.0
3RREEYY1124YQT36,2025-06-19 20:05:35,2.0
421Y72779YY477RQ,2025-07-01 13:18:42,2.0
453Q7Y8WE7E8TQQ3,2025-07-11 14:14:55,1.0
Q9140RQQ6YRWW104,2025-06-25 06:10:39,1.0
1W5W5Q2904E85676,2025-06-19 18:23:17,2.0
3R44Q064WW808916,2025-06-25 08:35:29,2.0
W5936Q943Y8480W8,2025-06-27 17:43:07,2.0
361W5TW2YR7WT5TQ,2025-06-22 21:40:40,0.0
7T6448ET923Q9TQR,2025-07-09 11:09:57,4.0
92QT0156E7Q5T91E,2025-06-28 15:30:30,3.0
64YER2906RR8Q964,2025-07-08 00:23:38,0.0
584WQWE66WYE8480,2025-06-30 01:00:27,1.0
YTYEW54E7QY83158,2025-07-10 10:33:07,1.0
6T65WW19Q6051WWY,2025-07-07 19:08:19,8.0
W3Y6610Q96W3ER04,2025-06-23 22:40:53,2.0
T0R7QWT2W61W6170,2025-07-06 17:20:09,3.0
R5928E25WET47E92,2025-07-05 12:22:48,3.0
143QR4362E4683EE,2025-06-21 19:04:24,1.0
48Q51TY50T012029,2025-06-19 12:46:51,2.0
T26E8YE397T8WQW0,2025-06-22 19:04:40,0.0
6QR75233T895EE06,2025-06-27 01:29:51,1.0
Y2E677E27314R23R,2025-06-23 09:01:45,1.0
TE0WE9E90163TQ1W,2025-07-02 02:09:43,0.0
59YW47EQRW1931YE,2025-07-04 04:09:48,3.0
96Y4Q50TR7EE1YTW,2025-07-04 15:00:53,4.0
244RETRY9491EQ3E,2025-07-09 18:22:44,1.0
W1WQT948YT2Y2Q65,2025-07-03 02:07:28,3.0
49W98236E331T4QQ,2025-07-09 09:34:59,3.0
2E9R5WY5481Y55TT,2025-07-01 07:36:16,3.0
51084T45114YY29T,2025-06-18 04:29:21,3.0
Q6T20WWQTY1ET355,2025-06-26 03:43:01,1.0
RREWR5EQY1R03EQ8,2025-06-26 17:02:18,2.0
03QQW93Q05E6EYR1,2025-06-27 08:31:09,3.0
WR6W6W41Y6546844,2025-07-06 07:20:32,2.0
3YT76723E253R9TY,2025-07-07 06:30:45,1.0
WR8408WQ55R195Y2,2025-06-30 19:15:04,5.0
ET1703TTW0QETQT9,2025-07-04 12:58:45,3.0
W6528R6QT399W707,2025-07-13 07:00:27,3.0
03WY6EW913QQ5103,2025-07-14 05:26:46,3.0
1RT1859760Q7YRQ0,2025-06-29 05:56:03,3.0
TR8YR7308329019E,2025-07-01 12:49:53,2.0
W5918E5R3QR41E31,2025-07-10 22:04:27,3.0
T634Q760345Y0EW6,2025-06-28 09:00:37,0.0
T9747Y7060R040QQ,2025-06-30 22:57:25,3.0
T34RR5632T84RW66,2025-06-23 06:01:26,4.0
362862T0EYQ172EY,2025-07-11 04:20:43,2.0
TR33E559YEY92382,2025-07-05 03:15:54,2.0
9E6T1W301Y4RRQ9Y,2025-06-28 20:19:44,3.0
19642EQ73179YY2W,2025-06-23 11:27:00,3.0
4Q22TE1726E51RT8,2025-07-07 18:13:07,3.0
62Q024Q29RTY7WWW,2025-06-22 10:47:53,3.0
TQ1W260509172996,2025-07-09 05:09:31,1.0
Y8190064E2W004W8,2025-06-21 08:59:45,1.0
4RT488523065Q819,2025-06-21 17:35:04,0.0
391RW8Y48Q658Y1E,2025-07-04 15:21:18,2.0
23T391QRTYEW6Y69,2025-06-25 08:05:56,2.0
QE427Y8W5Y266137,2025-07-11 06:20:11,2.0
2Y880QRY2R4511YY,2025-07-05 15:50:44,0.0
409437705311YY63,2025-06-19 02:05:08,2.0
1Y0870509352T5TR,2025-07-13 09:43:37,1.0
1R452YE83T530431,2025-07-02 05:22:48,1.0
85RR87Q4287E4TQE,2025-07-06 08:19:42,1.0
E174T735QQE5Y314,2025-06-30 11:22:03,1.0
Q4E04575RE154E93,2025-06-25 15:30:49,0.0
E90Q09T476787R92,2025-07-07 12:10:12,2.0
766W6TR677T1917E,2025-07-05 10:03:24,2.0
9774730ETWTQ0R43,2025-06-30 14:49:37,2.0
40RE3W2RWW106335,2025-07-13 10:19:48,0.0
T63E43R9TW425R4W,2025-07-04 17:06:50,2.0
R9Q0QTW572Q01E1Y,2025-06-28 22:56:21,2.0
2927R74Q73T30E76,2025-06-17 04:09:39,3.0
88R32384W877T36W,2025-06-29 18:42:55,2.0
46R06Q932204202R,2025-07-02 20:58:53,2.0
994W664675QT3QT8,2025-07-12 11:44:09,4.0
R950YR544138TR56,2025-06-23 05:45:35,3.0
803YTRQ8R19WE51Q,2025-07-11 15:36:28,0.0
032W845824W38856,2025-06-23 09:31:36,1.0
1Q92QY489448WTW0,2025-07-05 21:33:24,2.0
T57Y1E34092T6277,2025-06-30 14:30:40,2.0
9695W8Y3YR791179,2025-07-08 20:01:15,3.0
Q04098Q14Q4R54E6,2025-07-11 04:28:29,3.0
04W70T741QY34832,2025-07-01 01:45:18,0.0
WQQ2532TQ8Q8T2TT,2025-06-18 09:23:20,1.0
95RE75231262YYQ7,2025-06-25 12:28:29,0.0
3968Y86EYR86698R,2025-06-16 15:15:22,4.0
665W8107W381Y983,2025-07-12 14:21:22,2.0
56738454YTW8T5W5,2025-06-27 16:35:23,0.0
62553027227115Q2,2025-06-30 21:15:37,2.0
1843R29T324E5E3Y,2025-07-02 13:49:09,1.0
6833408R285WETW5,2025-06-20 07:55:28,2.0
9Q7788E413R65Q47,2025-07-12 05:23:30,5.0
R011548TY6392QW2,2025-06-29 05:05:32,1.0
75584Q2392853W06,2025-06-26 17:37:56,1.0
Q68653QRE59T0Y3R,2025-06-28 09:28:14,1.0
6RQEY67W900W9099,2025-07-03 16:24:10,1.0
16RE8T5T247W6585,2025-07-12 18:07:55,2.0
Y53E87Q02760E768,2025-06-20 14:09:48,3.0
YYW1417541321E5T,2025-07-07 12:12:19,4.0
442645RWW42612W9,2025-07-12 09:56:26,2.0
YT74RRW3TRW29TR5,2025-06-27 12:52:50,1.0
703E02QE13W299WQ,2025-07-12 15:56:41,3.0
R734Y0QY4795T084,2025-07-13 18:38:27,4.0
81Q2RY102Q1W58R3,2025-07-07 05:54:37,2.0
29E706YWR618307E,2025-06-23 03:59:39,3.0
Q69825717TE7Q713,2025-07-11 10:22:10,2.0
730T17Q1EW8W8187,2025-06-18 09:25:50,0.0
RR77E653W756W00E,2025-06-19 19:42:07,2.0
YT1QEW2Y15R410R9,2025-06-15 10:14:03,1.0
3RQY5T9R51T4RY2T,2025-07-08 19:29:14,2.0
8743ET800626RQ8R,2025-07-13 16:33:27,1.0
4E7R9743W06956Y7,2025-07-02 16:47:01,1.0
QR18Q51EYE03571T,2025-06-24 12:00:02,1.0
0083RT964R44RE91,2025-07-03 10:59:38,1.0
T6W69R3997E87875,2025-07-02 18:37:39,3.0
WW56690T40T51WTE,2025-07-12 01:13:41,0.0
WEW3960T695Q409W,2025-06-21 18:27:43,0.0
5EY14Q25Y7YWW0W3,2025-06-20 14:37:11,5.0
REQ5837408048Q39,2025-07-12 21:16:06,2.0
62RQ98T45088T76Q,2025-07-08 16:13:20,2.0
ETY06Q0R3Y626111,2025-07-03 14:55:14,2.0
2YY8TY6YRY80T90W,2025-07-07 22:49:53,2.0
RQ81428651W1T83R,2025-06-19 17:28:39,1.0
E64R8Q0W0E4EQ1W4,2025-07-06 00:53:47,1.0
1051Q47602W9Q10T,2025-07-10 11:02:29,1.0
Q0Y1006QTTTE9ERE,2025-06-23 01:16:59,1.0
0W3R6282TT48E687,2025-07-04 06:35:35,4.0
YR94285T9172929E,2025-07-07 18:09:01,2.0
58Y45R9WYR6R0RQR,2025-06-29 23:00:07,2.0
220E369QEYT23T61,2025-07-08 18:49:29,6.0
E218YT753738Y09Y,2025-07-12 20:43:48,3.0
85Y00W75R04Q84T2,2025-06-22 18:44:48,2.0
5Q425Q1964YRTYQ9,2025-07-01 00:07:18,2.0
51621RW2R900E177,2025-06-29 16:55:40,2.0
Q3R0R2Q6QYW23Q8Y,2025-06-23 16:33:08,1.0
WRT490R61E5Y4EY0,2025-07-03 17:48:15,3.0
17EQ1830RT3Q40T6,2025-07-12 01:38:26,1.0
9Y750W5W969638W3,2025-07-09 17:23:13,2.0
469653R60471WT05,2025-06-22 22:09:33,6.0
5T88Y62Q60R0Q835,2025-07-13 05:43:29,1.0
38EE87T94000Y5ET,2025-06-23 19:56:40,2.0
40Q5Q62W6R7Y040E,2025-07-05 22:22:07,2.0
3R224040969TER8R,2025-07-02 21:09:35,5.0
E69TE79425049E8R,2025-06-23 09:57:38,0.0
610RY1578Y039RTE,2025-06-21 11:27:27,1.0
E6Y133T6WT261442,2025-06-20 18:56:45,1.0
TQR2T1Y237WE09EY,2025-06-27 18:05:06,1.0
EE5R9W14RQ7E321T,2025-06-20 06:15:47,4.0
50042YQE5W55YQ67,2025-07-04 21:57:27,2.0
E59QRW9TY113WYW4,2025-07-09 06:18:29,2.0
RYT9R462Y125E28Y,2025-06-27 08:55:23,1.0
5WY6E8WQ71WT9RYT,2025-06-23 20:11:29,1.0
T8330REYWTE41Q56,2025-07-11 00:24:52,1.0
67921WRW8WEEW48T,2025-07-05 04:17:15,2.0
Q7Y0EW591773W5TR,2025-06-19 17:20:44,4.0
7161564750Q24897,2025-06-29 09:46:09,2.0
0187Q6365W24891Q,2025-07-07 13:29:37,0.0
2W0Y89TQQYRW4069,2025-07-06 16:25:08,1.0
Y236R274T7803EWT,2025-06-24 15:58:49,5.0
E17415Q143Y57W4Q,2025-06-21 04:27:59,5.0
RQ0312Y0T00232R8,2025-06-25 18:14:09,2.0
2Y230W2346W090TT,2025-07-10 13:21:59,3.0
E91R41EQW6040EYR,2025-07-05 15:12:18,3.0
RT089WRY9Y1YTR2Q,2025-06-22 06:45:58,0.0
815YT003TTW22YQ1,2025-06-20 23:21:05,2.0
1R0EQ134TYY79048,2025-06-29 09:47:19,3.0
34Y63W429W078679,2025-07-01 10:37:08,2.0
847548WE117R45E3,2025-07-13 07:50:05,3.0
QY12E71651360Q8W,2025-07-03 21:37:53,1.0
Q8R902WEE015093W,2025-06-16 11:07:07,0.0
R8R509QWRETQ6R06,2025-06-21 22:48:38,2.0
33Q09QR16QT16EW6,2025-07-02 04:07:02,2.0
E9E442Q77WR72QEE,2025-07-05 17:51:11,1.0
RER0R74829RQ91TQ,2025-06-20 03:37:14,3.0
YEY4EEW9Q1126YT9,2025-07-11 13:46:30,1.0
WY72EY041T44280W,2025-07-08 04:05:34,2.0
91Q0557TEE4T9WQR,2025-07-11 21:26:18,2.0
83YQ84Q7725566E8,2025-07-04 00:51:27,3.0
E3849E76Y949Q772,2025-06-30 04:28:47,0.0
Q30R82373RRQ89EQ,2025-07-07 06:14:04,0.0
W198000T80T275W2,2025-06-19 21:42:32,3.0
0E94T668TEYW8Y4W,2025-06-26 20:07:05,2.0
R71T493W9W7574TY,2025-07-08 22:53:17,1.0
4W2046RQ9E11Q7Y1,2025-07-13 17:26:19,2.0
1T2W6QETE0T55442,2025-07-06 19:29:42,2.0
T4453Y7Q40EE79EY,2025-06-25 15:13:29,2.0
56Q853RQ829602W6,2025-07-13 13:50:34,2.0
0T3E6W09004RYY8Q,2025-06-21 00:08:01,2.0
076EE5QE616529E2,2025-06-27 08:23:01,0.0
Q79QE298Q848Q140,2025-06-29 18:08:19,0.0
838Q69W714RT4566,2025-06-17 14:31:01,4.0
WY5RY245Q97WT9T8,2025-07-12 22:39:31,3.0
779014927Q7R0508,2025-07-08 21:41:53,0.0
8QWE431536W02R94,2025-07-07 18:19:42,2.0
W20R07486643E80E,2025-07-06 00:29:52,2.0
711E981451E49W74,2025-07-11 00:03:33,2.0
23668Q8Q64W9ER71,2025-07-11 07:35:08,3.0
1726Y93QY6E8EYWR,2025-06-25 00:33:27,1.0
8W6659Q14T534Y69,2025-07-12 15:10:09,5.0
815Y621Y2T437WWY,2025-07-03 06:59:03,3.0
7738WWE535332R04,2025-07-12 22:19:38,3.0
4QWY8Q931RTTR3T7,2025-07-09 20:04:00,1.0
RWT788617RT1667Q,2025-07-11 04:06:08,1.0
2518T136Q995YRYE,2025-07-12 07:15:09,0.0
72EW70RQ7T62E82T,2025-06-16 22:07:30,3.0
W2QY1T0R4TW35E6Y,2025-06-29 04:25:59,2.0
8R9066QE2196942T,2025-06-18 06:41:28,2.0
544R8Q0W16E2Y2Q9,2025-06-30 19:28:59,3.0
3Q60TT96WE274Q27,2025-06-29 07:08:37,4.0
170Y0423E72616W5,2025-06-24 13:32:05,1.0
WT256ET65Q3E5416,2025-07-12 10:10:21,1.0
09Q7143R8T7QQ7ER,2025-07-12 22:57:28,2.0
RTTQ7YW28486QYQ1,2025-06-22 03:42:15,0.0
W0359RQ9WWR7237Q,2025-06-20 14:37:40,2.0
W10R5E787QE8RQ98,2025-07-06 23:02:01,3.0
6317611E60506736,2025-07-01 17:33:29,2.0
R96WR6412TY983T4,2025-06-15 18:52:28,2.0
TQT2T672760Q1WQ6,2025-07-05 21:56:10,4.0
605474R6RQE86TE2,2025-07-06 10:30:57,2.0
63Y67QT9W30W3YWT,2025-07-11 21:45:23,1.0
559RQT8T9Q370RT9,2025-06-16 20:12:14,4.0
QRYR881Q7QQ4W930,2025-07-11 15:40:49,0.0
R6Q7R0E87379TW18,2025-06-22 02:42:26,2.0
4E8TT73T1EY39752,2025-07-01 09:30:00,1.0
07Q951E48E1751QT,2025-07-11 15:46:33,3.0
17T3QR9324E372W8,2025-07-03 04:03:01,1.0
71Y603W2W5E7Y51T,2025-06-16 23:47:00,1.0
985W30R81W4T5Y8R,2025-07-03 00:24:57,6.0
0T702W7YR0E619E2,2025-06-28 18:55:36,1.0
74W8ER6Q40Q940W1,2025-07-04 13:50:47,4.0
EE8Y5R8R1887RT45,2025-06-26 17:09:29,1.0
7R2286R2T87E0431,2025-07-06 02:44:13,2.0
494796RE6Y9E14WR,2025-06-27 03:49:19,3.0
Y23WT26W5QQT6T19,2025-06-15 10:00:54,2.0
WY2Y3E228TE6RQ19,2025-06-25 11:42:20,1.0
W2RT81Y33E451714,2025-07-11 00:33:58,5.0
95R0Y715R9ETY342,2025-06-26 02:38:48,1.0
Q58TQY9WTT6T5Y2R,2025-07-08 07:53:13,0.0
T957154609Q70RET,2025-07-08 20:21:44,2.0
Y233YY305Y992275,2025-07-08 22:19:41,1.0
37Q9Y17T51T23839,2025-07-11 19:44:10,2.0
W0WW8ERY247098YR,2025-06-18 20:25:21,2.0
0TR9582T1Y3QWEE0,2025-07-04 00:42:45,1.0
01R50Q224E0W09T9,2025-07-09 12:39:19,2.0
8E7QRE0RY036T68E,2025-07-12 06:24:16,3.0
752473R702817E48,2025-07-06 06:53:41,1.0
TTTE828T4Q24E9Q3,2025-07-13 15:23:43,3.0
2931QRRQ9WW90178,2025-07-04 02:43:18,2.0
08T78696489942R3,2025-06-20 08:56:22,3.0
1363YT265QR546WW,2025-07-01 03:34:08,3.0
6ETEET7QR31TTR5T,2025-06-25 06:38:48,2.0
E01Y0E721TY60W57,2025-07-06 22:04:11,1.0
9T78RE97R49QQ19W,2025-06-21 23:47:50,0.0
27E2WY487EY50362,2025-06-29 18:28:18,0.0
251TQQY1YE35E19W,2025-07-09 10:45:53,0.0
8ET62418293YEY49,2025-07-05 14:57:05,4.0
63W86512461RE9T7,2025-07-11 12:32:09,3.0
46754Q530TTEY6W2,2025-06-26 01:31:32,3.0
Q54TT33T56E62E0T,2025-06-17 14:32:45,0.0
Q242EW2813W4E61Y,2025-07-02 00:15:33,4.0
T926WE34W6QWEEW2,2025-07-13 15:57:53,2.0
06953177E58R9070,2025-06-29 19:31:34,6.0
0QWR3599RT84R4W3,2025-07-06 16:41:56,1.0
R1RY191WQ43Q6425,2025-07-08 00:06:02,1.0
WR7E077624TTT9T4,2025-07-05 17:11:45,1.0
42E4226R61932R91,2025-07-08 15:37:01,2.0
11QWT525061E8W12,2025-06-22 07:04:02,4.0
QRW04Y0Y0R8RQE4R,2025-06-21 05:00:50,1.0
0W15RR84TTE3W530,2025-06-21 03:24:08,4.0
17W5713EE21R35R5,2025-06-26 01:46:38,2.0
80TW6174T5QEW22T,2025-07-03 04:42:20,3.0
R84RWW44104E10W4,2025-07-14 18:54:50,2.0
60564619QY57T0TE,2025-07-13 12:08:03,2.0
0T0Q1542R37Q4EY3,2025-07-06 18:31:42,2.0
3591E633TY411769,2025-07-06 03:56:35,0.0
9QQ7Y8753TW4969Y,2025-06-26 20:54:01,5.0
2591W48564QWWYWE,2025-06-28 21:07:20,1.0
WR041W991Y030751,2025-06-28 09:26:13,2.0
Q2W0TWYE084E4TEQ,2025-07-13 23:39:55,3.0
3RW4445E72QY291W,2025-06-22 11:58:45,3.0
1T21E4750280Y3YY,2025-06-27 07:16:19,1.0
6T346E65629EW1T8,2025-06-23 12:59:13,1.0
2600E83W0331E217,2025-07-08 02:52:35,1.0
95WW947R2QW4Y221,2025-07-11 06:12:04,5.0
R5Q766486ER2645R,2025-06-20 09:19:28,3.0
45TEQ7T36RTE4769,2025-07-04 11:02:31,2.0
2TE97W30E6TR2R53,2025-07-03 22:33:01,4.0
QR49EYW3Y96RY9EY,2025-06-17 11:35:15,2.0
5RR66W334Q360ET5,2025-07-01 11:34:24,3.0
W57T80273E8Q0QE0,2025-07-03 16:42:42,3.0
T2Q7Y1692QT65REQ,2025-06-17 19:12:39,4.0
1Y3YRQ60W2RW7753,2025-06-17 03:51:08,2.0
35148Y8803E43R63,2025-06-26 15:44:48,2.0
Q93096Q60R53YY60,2025-07-05 16:39:26,2.0
T02T58569R08W1EW,2025-07-09 19:58:59,3.0
W7185W702E69R557,2025-07-05 10:56:38,2.0
WQ37135084Y43800,2025-07-08 16:33:12,1.0
E0Q672E420ET7R75,2025-06-22 00:00:37,1.0
TE21WWY01Q4R4YRT,2025-07-05 18:16:40,2.0
921R90R3QYW5W465,2025-07-02 10:57:58,2.0
9R70E953EQ4EER13,2025-06-23 03:02:50,2.0
626476Y8513Q83QT,2025-07-12 12:41:14,1.0
8YR3164621WQ8W2Q,2025-07-12 12:13:10,3.0
T29934T33369Q809,2025-06-22 08:41:21,0.0
T78QT6E065YW59Q6,2025-06-23 08:20:52,2.0
07R4R2540Y52EW40,2025-06-19 18:08:08,3.0
36YW132R301647TQ,2025-07-02 04:17:46,2.0
17E9137285850Y91,2025-06-30 20:27:34,4.0
28Q44W79E3W13Q79,2025-07-09 12:29:28,4.0
51724E76679T815E,2025-06-28 12:27:28,1.0
QEQ961294Q434624,2025-07-01 08:22:52,2.0
Q7992Q4TW49RWTEE,2025-07-12 20:30:34,2.0
RY47Q52QEQYW8647,2025-07-14 16:53:13,2.0
476T37TRR837YY17,2025-07-08 11:26:48,2.0
W0858QR6RYTW2220,2025-06-24 23:17:15,2.0
824W964T629R1T8E,2025-06-23 12:19:23,1.0
TTE01182Q507RRT9,2025-06-28 13:17:10,1.0
4111720R10E210WW,2025-07-11 07:09:30,4.0
RTWR39T334101133,2025-07-01 14:39:19,4.0
QE7R5W98E5374E36,2025-06-24 08:54:43,3.0
10W0E275994T017Y,2025-06-16 01:05:06,2.0
RE5Y59T8TQ104R36,2025-07-13 05:14:24,2.0
28Q5Q02E3WQ3894E,2025-06-26 19:26:45,0.0
638R2RE8R894Y043,2025-06-29 19:56:34,1.0
E75185QT59EWW7Q7,2025-06-18 23:47:40,2.0
W937919E7739T26T,2025-07-06 22:48:34,5.0
4W5E81YR8280W658,2025-06-27 10:55:17,4.0
87RRT29E691Y1RR3,2025-07-02 05:38:20,1.0
18E37296Q680YE1Y,2025-07-08 23:27:55,2.0
72E5RT815Q3RW360,2025-06-29 02:07:43,1.0
2449Q085025TW7E0,2025-07-02 09:24:22,1.0
R1585TWTY8W3WW5Y,2025-07-08 14:46:32,1.0
1EE561RYW3RQ5W10,2025-06-15 03:08:31,1.0
479E3073T09586W1,2025-06-18 23:01:27,5.0
E4T98T834E23YQ02,2025-07-02 02:28:07,7.0
9TER3WWRQ31546W9,2025-06-17 17:50:51,7.0
Y92YTR9T1W48W59Y,2025-07-12 00:35:45,1.0
Q4E9R2779RYT16W0,2025-07-10 13:14:46,0.0
QE03E7465E6T08T8,2025-07-13 14:12:20,0.0
Q7T25W33WYW4WQE2,2025-06-25 14:44:00,3.0
YYW2YR1W006Q2WQ6,2025-06-24 05:26:02,2.0
1W5970Y0TYT46E18,2025-06-29 08:39:55,0.0
Q8T9R3T26873913T,2025-07-06 08:53:18,1.0
T72TQ43E09734YR7,2025-07-11 01:16:08,3.0
QEYQT0372TR60TE8,2025-06-30 00:37:59,3.0
8729WW4REQ5WR993,2025-06-21 04:10:03,2.0
5R4E380T016201Q2,2025-07-09 23:10:30,3.0
07E21208908WYW5Q,2025-06-29 23:19:36,1.0
6Q5E8W1W4Y699E95,2025-07-14 02:05:24,2.0
657501ET62E9QT35,2025-06-19 16:51:52,0.0
E73EY772830TR8E5,2025-07-04 14:32:24,2.0
633R3779050R25E7,2025-06-19 12:26:16,2.0
18W5Q73726067ER7,2025-07-11 14:50:47,1.0
85Q8EW1736QEE367,2025-07-04 16:34:30,1.0
0691W808EQ8RTE55,2025-07-13 16:29:49,4.0
61YE426QR0933235,2025-06-28 01:45:51,2.0
R24658QET17Q150W,2025-07-09 06:51:24,1.0
90R5YW0QY86TY7RQ,2025-07-08 20:12:13,2.0
5Q501368R7T1R2RQ,2025-06-20 05:16:07,2.0
3692E1W323Y0Y0TW,2025-07-10 21:08:31,2.0
5026T41034R3YT52,2025-06-24 01:49:53,2.0
W31Q694R51144060,2025-07-13 23:40:27,1.0
992R79E8497WQ31R,2025-07-12 16:19:16,3.0
9Y33Y57T1QTQ543W,2025-07-05 12:21:53,3.0
2TY9QE2QTY4WR8R9,2025-06-19 08:01:55,2.0
Y5563R8354R62E8Y,2025-06-21 08:07:17,1.0
5T186QE754YET747,2025-07-06 18:05:44,0.0
6W6QY196T7E200Y1,2025-06-20 04:48:07,2.0
41576Q8199TE28W4,2025-06-22 23:48:25,2.0
61344T05QW282WQ3,2025-07-02 12:49:25,2.0
TT91E8Y49E5ER786,2025-07-12 22:51:00,4.0
7Q2513WQ520YE1TE,2025-06-25 11:39:17,1.0
836614TTYER65R54,2025-07-07 08:27:18,1.0
2YT3849864825QR8,2025-07-03 18:58:40,0.0
WTQ36984R2T29514,2025-06-26 01:34:58,0.0
7R2EQ91Y997888Q3,2025-07-02 15:04:18,1.0
E9T1T6509REY9W8E,2025-07-07 10:02:20,4.0
Q355R364W67012QY,2025-07-03 16:32:48,0.0
Q5W040816T7029E2,2025-07-12 14:26:42,0.0
27Q87W078821408W,2025-07-03 01:00:03,2.0
Q151E8TQ4Q936RW8,2025-07-13 10:13:00,1.0
Y7WW380950Y60TR1,2025-07-09 01:46:15,3.0
69WY5TTR25R70187,2025-06-26 14:39:02,1.0
9647224067WTRY63,2025-06-30 03:01:54,0.0
406Y0YR3Y5E850E0,2025-07-01 12:58:08,1.0
Q425412307R24828,2025-06-28 05:37:41,0.0
0E47Q6T17YQ22455,2025-06-20 13:45:08,0.0
WT258451T61109Q7,2025-06-22 00:40:43,1.0
6T47Q0918011WE49,2025-06-19 10:32:09,1.0
09744QY4R98ETW69,2025-06-21 17:01:31,0.0
T7E7Y962W4856010,2025-07-12 14:26:17,0.0
32QR8ET410T8W3E4,2025-06-22 08:16:54,2.0
2Y77Y1777R48733T,2025-06-22 02:08:18,3.0
T4W1TYY88YRR1YQ5,2025-07-03 19:03:54,5.0
E95611WWY0Y45WTT,2025-06-30 00:02:00,3.0
9Q6YT0YY90W17W0T,2025-07-03 23:58:50,3.0
3W72R8RY640E4WWW,2025-06-24 01:28:56,0.0
YE82W859T3024184,2025-06-26 00:43:25,0.0
97R6R84WR5Y58419,2025-06-22 12:22:41,0.0
1155W49R5W483125,2025-07-01 17:52:06,3.0
0T86953TQ2E69Y66,2025-07-04 14:13:38,0.0
E59E26R7T7189766,2025-07-10 02:40:57,2.0
01Y1YRR77087RW55,2025-06-17 05:31:16,1.0
2Q9510W36T4E7WW5,2025-07-11 13:33:05,3.0
57901293T9QY3E90,2025-06-28 20:10:57,1.0
